Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
28662.0,1,1,90171,430.0,100800.0
33125.0,1,1,90315,726.0,155500.0
70155.0,1,1,92106,984.0,165300.0
64878.0,1,1,92628,1105.0,169600.0
51204.0,1,3,90207,794.0,155700.0
82898.0,1,3,90846,1272.0,251300.0
52929.0,1,3,90963,916.0,165800.0
77684.0,1,3,91053,1264.0,310200.0
57479.0,1,3,91152,1085.0,242200.0
58767.0,1,3,92754,978.0,178800.0
47672.0,1,3,93024,593.0,123000.0
49659.0,1,3,93042,943.0,179500.0
55595.0,1,5,90189,676.0,58200.0
36364.0,1,5,90630,634.0,76100.0
32216.0,1,5,90648,425.0,50900.0
33470.0,1,5,91017,612.0,114600.0
32238.0,1,5,91989,561.0,91600.0
50565.0,1,7,90531,638.0,110100.0
73550.0,1,7,92601,,88000.0
55625.0,1,7,93438,828.0,101600.0
52109.0,1,9,90333,668.0,159000.0
51807.0,1,9,90414,629.0,108500.0
48864.0,1,9,90612,666.0,108800.0
46198.0,1,9,90639,732.0,98700.0
73449.0,1,9,91557,805.0,157600.0
44968.0,1,9,91953,786.0,129600.0
45188.0,1,9,92439,670.0,150000.0
46250.0,1,11,91098,,
56142.0,1,11,91701,486.0,79900.0
31630.0,1,11,92133,453.0,75700.0
20966.0,1,11,93249,555.0,68000.0
46053.0,1,13,90540,698.0,92800.0
50571.0,1,13,91170,444.0,108400.0
37820.0,1,13,91314,572.0,74800.0
48010.0,1,13,91422,686.0,98700.0
68998.0,1,15,90066,925.0,124800.0
49954.0,1,15,90099,772.0,114800.0
63407.0,1,15,90585,794.0,185000.0
43512.0,1,15,91746,680.0,137600.0
56344.0,1,15,92430,764.0,152400.0
45717.0,1,15,92556,650.0,83500.0
41739.0,1,17,91107,,125900.0
39911.0,1,17,91818,535.0,124100.0
48309.0,1,17,91827,743.0,107200.0
31290.0,1,17,92169,,65900.0
50426.0,1,17,93272,886.0,103000.0
55588.0,1,17,93393,774.0,140900.0
40361.0,1,19,90513,596.0,118400.0
43208.0,1,19,90522,674.0,158700.0
56006.0,1,19,91854,648.0,142300.0
39300.0,1,19,92983,721.0,124100.0
53432.0,1,21,90603,772.0,141100.0
65833.0,1,21,91710,683.0,122100.0
56803.0,1,21,91764,736.0,105100.0
56774.0,1,21,92097,663.0,108000.0
62328.0,1,21,92178,632.0,142600.0
48750.0,1,21,93285,803.0,101000.0
35625.0,1,23,90441,616.0,100100.0
37342.0,1,23,91332,539.0,76800.0
42270.0,1,23,91908,,71300.0
53214.0,1,23,92925,438.0,77400.0
30089.0,1,25,90675,450.0,72900.0
49000.0,1,25,91260,663.0,104500.0
37892.0,1,25,91440,659.0,86700.0
50986.0,1,25,91726,692.0,141800.0
44446.0,1,25,93132,717.0,150400.0
36250.0,1,25,93362,740.0,76800.0
46932.0,1,27,90126,386.0,120400.0
38790.0,1,27,91899,580.0,150100.0
50625.0,1,27,92142,,88900.0
47972.0,1,29,91251,836.0,101900.0
46283.0,1,29,91593,698.0,119300.0
52679.0,1,29,92682,725.0,122900.0
43380.0,1,31,90954,705.0,83000.0
65219.0,1,31,90999,897.0,174600.0
56379.0,1,31,91341,818.0,107100.0
43447.0,1,31,91719,700.0,87900.0
42708.0,1,31,91800,634.0,86900.0
53661.0,1,31,93303,769.0,124400.0
45711.0,1,33,90567,754.0,84900.0
61875.0,1,33,91863,625.0,114000.0
55660.0,1,33,91926,664.0,122300.0
51162.0,1,33,93186,773.0,137700.0
39178.0,1,35,90504,704.0,76900.0
36446.0,1,35,91044,644.0,85900.0
41250.0,1,35,92016,635.0,84800.0
37609.0,1,35,92718,663.0,108700.0
71235.0,1,35,92916,,12300.0
37396.0,1,37,91350,556.0,81000.0
53125.0,1,37,92763,510.0,147000.0
54211.0,1,37,93429,697.0,91200.0
43516.0,1,39,90090,644.0,120700.0
65346.0,1,39,91062,763.0,113700.0
41510.0,1,39,91134,649.0,94000.0
40927.0,1,39,92448,639.0,95000.0
65095.0,1,39,92781,754.0,153200.0
38315.0,1,41,90360,520.0,86200.0
45018.0,1,41,92007,629.0,85100.0
41883.0,1,41,92529,695.0,87400.0
43615.0,1,43,90180,809.0,108400.0
53505.0,1,43,90369,775.0,138200.0
67981.0,1,43,90774,842.0,181000.0
53970.0,1,43,90810,785.0,153800.0
40150.0,1,43,91521,779.0,111300.0
56577.0,1,43,91647,768.0,142600.0
53618.0,1,43,91773,733.0,158200.0
51150.0,1,43,91962,696.0,152900.0
55574.0,1,43,92934,832.0,137300.0
58472.0,1,43,93330,723.0,153800.0
57656.0,1,43,93420,799.0,153600.0
53892.0,1,45,90828,696.0,108200.0
53889.0,1,45,90936,667.0,101500.0
67574.0,1,45,91215,1211.0,
48004.0,1,45,92376,687.0,106600.0
45009.0,1,45,92466,674.0,121500.0
29412.0,1,47,90486,,
29909.0,1,47,92457,318.0,60000.0
34063.0,1,47,92808,,
43694.0,1,47,92844,1091.0,84700.0
36324.0,1,47,92880,666.0,93600.0
32139.0,1,47,92883,785.0,56100.0
34708.0,1,49,90693,503.0,82400.0
42552.0,1,49,90792,713.0,88900.0
44646.0,1,49,91206,639.0,122800.0
39654.0,1,49,91269,685.0,106300.0
48563.0,1,49,91323,701.0,102400.0
42894.0,1,49,91611,595.0,98000.0
48217.0,1,49,91692,744.0,128500.0
52070.0,1,49,92655,611.0,140300.0
40677.0,1,49,93276,623.0,99700.0
66976.0,1,51,90855,1058.0,156900.0
66822.0,1,51,90945,900.0,260500.0
59591.0,1,51,90972,977.0,157800.0
60516.0,1,51,93087,754.0,163600.0
83906.0,1,51,93141,955.0,195400.0
84177.0,1,51,93456,879.0,199600.0
32261.0,1,53,90153,631.0,115300.0
47660.0,1,53,90378,626.0,115000.0
37123.0,1,53,90927,630.0,76900.0
34116.0,1,53,91125,589.0,106100.0
43784.0,1,53,92034,518.0,137300.0
43370.0,1,55,90081,599.0,105800.0
45104.0,1,55,91278,721.0,125600.0
57754.0,1,55,91638,839.0,153200.0
41316.0,1,55,91980,680.0,89200.0
49333.0,1,55,92268,712.0,151800.0
45696.0,1,55,93213,752.0,150500.0
54250.0,1,55,93465,666.0,112100.0
49798.0,1,57,90279,517.0,82700.0
38854.0,1,57,91089,538.0,100700.0
44268.0,1,57,92380,765.0,77800.0
47969.0,1,57,93495,647.0,117700.0
43301.0,1,59,92547,644.0,90500.0
38601.0,1,59,92691,485.0,92700.0
44033.0,1,59,92799,581.0,116700.0
49914.0,1,59,93312,570.0,74800.0
61875.0,1,61,90252,539.0,129700.0
39397.0,1,61,91305,602.0,112500.0
49364.0,1,61,91530,703.0,141900.0
37344.0,1,61,92835,572.0,81100.0
44871.0,1,61,92952,758.0,119500.0
11094.0,1,63,90342,486.0,60000.0
29575.0,1,63,91026,590.0,88600.0
48421.0,1,63,91179,642.0,78000.0
28780.0,1,63,92088,787.0,56200.0
22384.0,1,65,91413,616.0,69500.0
54539.0,1,65,91414,,98700.0
,1,65,91415,,193700.0
58237.0,1,65,92259,472.0,87100.0
32288.0,1,65,92345,1042.0,84500.0
26528.0,1,65,92853,,51300.0
43795.0,1,65,93015,470.0,68300.0
42206.0,1,67,90009,513.0,93000.0
52330.0,1,67,91485,578.0,118600.0
68582.0,1,67,91584,868.0,155900.0
40900.0,1,67,92907,679.0,104200.0
46250.0,1,69,90702,795.0,87400.0
43500.0,1,69,90747,737.0,108800.0
50412.0,1,69,90900,793.0,152500.0
45250.0,1,69,91368,763.0,83100.0
54896.0,1,69,92070,1034.0,129200.0
39925.0,1,71,90387,380.0,104300.0
44565.0,1,71,91971,541.0,129400.0
44087.0,1,71,92475,488.0,102600.0
43723.0,1,71,92610,555.0,131300.0
58239.0,1,71,92637,607.0,109500.0
43338.0,1,71,92862,668.0,119300.0
51295.0,1,71,92871,659.0,108100.0
37839.0,1,71,93006,668.0,91500.0
50407.0,1,73,90324,957.0,149000.0
73581.0,1,73,90405,508.0,168800.0
74750.0,1,73,90621,1032.0,189300.0
67033.0,1,73,90722,1151.0,165400.0
73833.0,1,73,91296,915.0,180400.0
50485.0,1,73,91404,953.0,109800.0
82361.0,1,73,91431,1232.0,237200.0
93716.0,1,73,91656,1280.0,310100.0
72252.0,1,73,91791,763.0,177300.0
82331.0,1,73,91845,1057.0,279600.0
76875.0,1,73,92124,852.0,173600.0
61316.0,1,73,92385,1375.0,149000.0
71250.0,1,73,92484,1039.0,157000.0
55744.0,1,73,92745,817.0,129200.0
95368.0,1,73,93204,1244.0,276000.0
61302.0,1,73,93366,546.0,162200.0
66641.0,1,73,93447,686.0,111300.0
59340.0,1,75,92151,495.0,110000.0
34526.0,1,75,93033,475.0,66700.0
38958.0,1,75,93294,442.0,110300.0
59868.0,1,77,90657,681.0,119300.0
43648.0,1,77,91143,700.0,155600.0
73587.0,1,77,91782,697.0,182700.0
52813.0,1,77,91872,517.0,115600.0
50927.0,1,77,92412,761.0,143900.0
64235.0,1,77,92772,715.0,164000.0
46161.0,1,77,93384,,100300.0
63315.0,1,79,91548,598.0,150100.0
50133.0,1,79,91629,657.0,117800.0
56322.0,1,79,92241,681.0,125600.0
47917.0,1,79,92250,565.0,141000.0
59310.0,1,79,92286,,135900.0
47500.0,1,79,92979,886.0,117100.0
42775.0,1,79,93159,546.0,90900.0
46404.0,1,81,90162,876.0,205900.0
64127.0,1,81,90243,1007.0,154800.0
67334.0,1,81,90288,883.0,161900.0
100015.0,1,81,91944,908.0,271200.0
70022.0,1,81,92962,1007.0,165100.0
61009.0,1,83,90144,734.0,169300.0
115429.0,1,83,92232,1248.0,252500.0
63750.0,1,83,92817,858.0,144100.0
33182.0,1,85,90270,886.0,91600.0
25882.0,1,85,91197,421.0,58000.0
35014.0,1,85,91566,728.0,135900.0
44911.0,1,85,91998,,106600.0
29697.0,1,85,92245,707.0,62400.0
34167.0,1,87,91188,650.0,54500.0
34036.0,1,87,91917,925.0,86600.0
42342.0,1,87,92403,681.0,95200.0
43179.0,1,87,92898,856.0,88400.0
38645.0,1,87,93230,635.0,81400.0
27171.0,1,87,93376,598.0,64900.0
121884.0,1,89,91467,1148.0,306600.0
67843.0,1,89,91575,927.0,147300.0
63294.0,1,89,91674,903.0,192300.0
94473.0,1,89,92052,1094.0,267000.0
54032.0,1,89,92061,876.0,150200.0
84536.0,1,89,92349,830.0,186700.0
